,0,1,2,3,4,5,6,7,8,9
4151,4152,道瓊鋼鐵指數,2020-12-23,220.19000,221.63000,223.06000,219.58000,Y,0,2021-10-19
4152,4153,道瓊鋼鐵指數,2020-12-22,220.78000,224.72000,225.21000,219.67000,Y,0,2021-10-19
4153,4154,道瓊鋼鐵指數,2020-12-21,224.39000,221.99000,224.50000,218.46000,Y,0,2021-10-19
4154,4155,道瓊鋼鐵指數,2020-12-18,222.36000,228.76000,229.06000,221.96000,Y,0,2021-10-19
4155,4156,道瓊鋼鐵指數,2020-12-17,228.55000,233.61000,233.61000,227.84000,Y,0,2021-10-19
4156,4157,道瓊鋼鐵指數,2020-12-16,231.86000,233.35000,234.03000,229.84000,Y,0,2021-10-19
4157,4158,道瓊鋼鐵指數,2020-12-15,233.17000,231.47000,233.84000,228.10000,Y,0,2021-10-19
4158,4159,道瓊鋼鐵指數,2020-12-14,228.78000,234.84000,236.63000,228.53000,Y,0,2021-10-19
4159,4160,道瓊鋼鐵指數,2020-12-11,233.17000,234.46000,234.96000,229.15000,Y,0,2021-10-19
4160,4161,道瓊鋼鐵指數,2020-12-10,235.69000,231.16000,236.64000,229.98000,Y,0,2021-10-19
4161,4162,道瓊鋼鐵指數,2020-12-09,232.22000,234.02000,236.16000,231.02000,Y,0,2021-10-19
4162,4163,道瓊鋼鐵指數,2020-12-08,232.48000,228.56000,235.29000,228.56000,Y,0,2021-10-19
4163,4164,道瓊鋼鐵指數,2020-12-07,230.68000,231.79000,233.24000,229.63000,Y,0,2021-10-19
4164,4165,道瓊鋼鐵指數,2020-12-04,232.47000,228.63000,233.82000,227.52000,Y,0,2021-10-19
4165,4166,道瓊鋼鐵指數,2020-12-03,226.35000,226.91000,229.45000,224.72000,Y,0,2021-10-19
4166,4167,道瓊鋼鐵指數,2020-12-02,226.91000,227.78000,229.97000,226.41000,Y,0,2021-10-19
4167,4168,道瓊鋼鐵指數,2020-12-01,227.69000,225.82000,230.30000,225.82000,Y,0,2021-10-19
4168,4169,道瓊鋼鐵指數,2020-11-30,221.90000,227.93000,228.49000,221.90000,Y,0,2021-10-19
4169,4170,道瓊鋼鐵指數,2020-11-27,228.82000,229.11000,230.75000,227.27000,Y,0,2021-10-19
4170,4171,道瓊鋼鐵指數,2020-11-25,228.67000,231.03000,231.94000,226.87000,Y,0,2021-10-19
4171,4172,道瓊鋼鐵指數,2020-11-24,233.82000,225.32000,233.96000,225.32000,Y,0,2021-10-19
4172,4173,道瓊鋼鐵指數,2020-11-23,223.43000,221.53000,224.39000,220.16000,Y,0,2021-10-19
4173,4174,道瓊鋼鐵指數,2020-11-20,219.15000,219.83000,221.11000,218.56000,Y,0,2021-10-19
4174,4175,道瓊鋼鐵指數,2020-11-19,220.49000,219.71000,223.00000,218.77000,Y,0,2021-10-19
4175,4176,道瓊鋼鐵指數,2020-11-18,220.64000,226.63000,227.58000,220.60000,Y,0,2021-10-19
4176,4177,道瓊鋼鐵指數,2020-11-17,225.84000,224.70000,227.26000,222.50000,Y,0,2021-10-19
4177,4178,道瓊鋼鐵指數,2020-11-16,226.77000,220.08000,228.10000,220.08000,Y,0,2021-10-19
4178,4179,道瓊鋼鐵指數,2020-11-13,216.62000,210.32000,217.64000,210.32000,Y,0,2021-10-19
4179,4180,道瓊鋼鐵指數,2020-11-12,208.59000,211.35000,212.07000,206.30000,Y,0,2021-10-19
4180,4181,道瓊鋼鐵指數,2020-11-11,213.39000,216.35000,216.57000,211.98000,Y,0,2021-10-19
4181,4182,道瓊鋼鐵指數,2020-11-10,216.12000,213.79000,217.75000,212.60000,Y,0,2021-10-19
4182,4183,道瓊鋼鐵指數,2020-11-09,212.18000,211.36000,221.21000,211.04000,Y,0,2021-10-19
4183,4184,道瓊鋼鐵指數,2020-11-06,202.92000,205.43000,207.21000,202.48000,Y,0,2021-10-19
4184,4185,道瓊鋼鐵指數,2020-11-05,204.01000,198.50000,207.26000,198.48000,Y,0,2021-10-19
4185,4186,道瓊鋼鐵指數,2020-11-04,196.24000,205.49000,205.49000,195.42000,Y,0,2021-10-19
4186,4187,道瓊鋼鐵指數,2020-11-03,207.31000,207.86000,208.36000,205.70000,Y,0,2021-10-19
4187,4188,道瓊鋼鐵指數,2020-11-02,204.36000,203.81000,204.66000,200.52000,Y,0,2021-10-19
4188,4189,道瓊鋼鐵指數,2020-10-30,200.52000,198.90000,201.46000,196.82000,Y,0,2021-10-19
4189,4190,道瓊鋼鐵指數,2020-10-29,200.76000,194.01000,202.52000,192.70000,Y,0,2021-10-19
4190,4191,道瓊鋼鐵指數,2020-10-28,195.03000,197.78000,198.05000,194.64000,Y,0,2021-10-19
4191,4192,道瓊鋼鐵指數,2020-10-27,201.34000,200.64000,203.49000,199.81000,Y,0,2021-10-19
4192,4193,道瓊鋼鐵指數,2020-10-26,201.04000,206.23000,206.23000,200.25000,Y,0,2021-10-19
4193,4194,道瓊鋼鐵指數,2020-10-23,208.36000,209.14000,209.92000,206.43000,Y,0,2021-10-19
4194,4195,道瓊鋼鐵指數,2020-10-22,206.89000,200.72000,207.46000,200.72000,Y,0,2021-10-19
4195,4196,道瓊鋼鐵指數,2020-10-21,202.91000,205.00000,206.72000,202.91000,Y,0,2021-10-19
4196,4197,道瓊鋼鐵指數,2020-10-20,204.09000,208.37000,210.70000,204.01000,Y,0,2021-10-19
4197,4198,道瓊鋼鐵指數,2020-10-19,206.95000,209.45000,212.81000,206.53000,Y,0,2021-10-19
4198,4199,道瓊鋼鐵指數,2020-10-16,208.79000,209.07000,210.75000,207.42000,Y,0,2021-10-19
4199,4200,道瓊鋼鐵指數,2020-10-15,209.18000,204.60000,209.32000,203.66000,Y,0,2021-10-19
4200,4201,道瓊鋼鐵指數,2020-10-14,209.37000,207.65000,211.08000,207.65000,Y,0,2021-10-19
4201,4202,道瓊鋼鐵指數,2020-10-13,207.22000,208.01000,209.09000,205.98000,Y,0,2021-10-19
4202,4203,道瓊鋼鐵指數,2020-10-12,209.44000,206.83000,210.51000,206.79000,Y,0,2021-10-19
4203,4204,道瓊鋼鐵指數,2020-10-09,206.94000,210.55000,210.93000,205.35000,Y,0,2021-10-19
4204,4205,道瓊鋼鐵指數,2020-10-08,208.68000,205.17000,208.79000,204.60000,Y,0,2021-10-19
4205,4206,道瓊鋼鐵指數,2020-10-07,204.28000,199.07000,205.22000,199.07000,Y,0,2021-10-19
4206,4207,道瓊鋼鐵指數,2020-10-06,197.32000,200.14000,203.01000,196.71000,Y,0,2021-10-19
4207,4208,道瓊鋼鐵指數,2020-10-05,199.16000,194.52000,200.43000,194.52000,Y,0,2021-10-19
4208,4209,道瓊鋼鐵指數,2020-10-02,193.34000,186.08000,195.35000,185.80000,Y,0,2021-10-19
4209,4210,道瓊鋼鐵指數,2020-10-01,189.66000,187.97000,190.72000,187.80000,Y,0,2021-10-19
4210,4211,道瓊鋼鐵指數,2020-09-30,187.42000,188.11000,190.78000,186.35000,Y,0,2021-10-19
4211,4212,道瓊鋼鐵指數,2020-09-29,187.29000,190.77000,192.05000,187.07000,Y,0,2021-10-19
4212,4213,道瓊鋼鐵指數,2020-09-28,193.50000,192.27000,196.31000,191.40000,Y,0,2021-10-19
4213,4214,道瓊鋼鐵指數,2020-09-25,188.93000,185.54000,189.64000,184.86000,Y,0,2021-10-19
4214,4215,道瓊鋼鐵指數,2020-09-24,187.63000,186.61000,191.57000,184.42000,Y,0,2021-10-19
4215,4216,道瓊鋼鐵指數,2020-09-23,186.84000,188.94000,193.03000,186.72000,Y,0,2021-10-19
4216,4217,道瓊鋼鐵指數,2020-09-22,189.24000,190.07000,191.58000,187.54000,Y,0,2021-10-19
4217,4218,道瓊鋼鐵指數,2020-09-21,189.76000,200.35000,200.35000,186.78000,Y,0,2021-10-19
4218,4219,道瓊鋼鐵指數,2020-09-18,203.74000,202.91000,207.75000,202.18000,Y,0,2021-10-19
4219,4220,道瓊鋼鐵指數,2020-09-17,202.41000,196.40000,203.62000,194.28000,Y,0,2021-10-19
4220,4221,道瓊鋼鐵指數,2020-09-16,197.80000,195.74000,199.80000,193.85000,Y,0,2021-10-19
4221,4222,道瓊鋼鐵指數,2020-09-15,195.13000,195.07000,197.01000,193.66000,Y,0,2021-10-19
4222,4223,道瓊鋼鐵指數,2020-09-14,194.00000,191.88000,194.35000,191.05000,Y,0,2021-10-19
4223,4224,道瓊鋼鐵指數,2020-09-11,190.60000,189.50000,192.33000,188.24000,Y,0,2021-10-19
4224,4225,道瓊鋼鐵指數,2020-09-10,188.79000,192.44000,192.72000,188.71000,Y,0,2021-10-19
4225,4226,道瓊鋼鐵指數,2020-09-09,191.95000,192.55000,193.48000,189.57000,Y,0,2021-10-19
4226,4227,道瓊鋼鐵指數,2020-09-08,190.92000,195.35000,195.35000,190.30000,Y,0,2021-10-19
4227,4228,道瓊鋼鐵指數,2020-09-04,197.58000,199.14000,200.18000,194.84000,Y,0,2021-10-19
4228,4229,道瓊鋼鐵指數,2020-09-03,195.63000,198.77000,201.23000,194.42000,Y,0,2021-10-19
4229,4230,道瓊鋼鐵指數,2020-09-02,199.33000,196.24000,199.89000,194.78000,Y,0,2021-10-19
4230,4231,道瓊鋼鐵指數,2020-09-01,196.03000,191.79000,196.06000,190.20000,Y,0,2021-10-19
4231,4232,道瓊鋼鐵指數,2020-08-31,192.04000,196.46000,196.72000,192.04000,Y,0,2021-10-19
4232,4233,道瓊鋼鐵指數,2020-08-28,195.53000,193.60000,196.16000,193.60000,Y,0,2021-10-19
4233,4234,道瓊鋼鐵指數,2020-08-27,193.23000,193.96000,195.62000,191.53000,Y,0,2021-10-19
4234,4235,道瓊鋼鐵指數,2020-08-26,192.89000,193.11000,194.74000,191.73000,Y,0,2021-10-19
4235,4236,道瓊鋼鐵指數,2020-08-25,193.49000,195.23000,195.84000,191.38000,Y,0,2021-10-19
4236,4237,道瓊鋼鐵指數,2020-08-24,195.16000,191.50000,195.19000,190.90000,Y,0,2021-10-19
4237,4238,道瓊鋼鐵指數,2020-08-21,189.70000,192.85000,192.85000,188.92000,Y,0,2021-10-19
4238,4239,道瓊鋼鐵指數,2020-08-20,194.21000,191.40000,195.24000,190.85000,Y,0,2021-10-19
4239,4240,道瓊鋼鐵指數,2020-08-19,194.34000,196.89000,198.73000,194.02000,Y,0,2021-10-19
4240,4241,道瓊鋼鐵指數,2020-08-18,196.64000,198.21000,199.29000,196.19000,Y,0,2021-10-19
4241,4242,道瓊鋼鐵指數,2020-08-17,197.84000,198.69000,200.41000,197.23000,Y,0,2021-10-19
4242,4243,道瓊鋼鐵指數,2020-08-14,197.77000,194.29000,199.23000,193.56000,Y,0,2021-10-19
4243,4244,道瓊鋼鐵指數,2020-08-13,195.34000,195.27000,196.62000,194.29000,Y,0,2021-10-19
4244,4245,道瓊鋼鐵指數,2020-08-12,198.44000,198.92000,199.85000,196.23000,Y,0,2021-10-19
4245,4246,道瓊鋼鐵指數,2020-08-11,196.71000,200.67000,201.66000,195.90000,Y,0,2021-10-19
4246,4247,道瓊鋼鐵指數,2020-08-10,198.12000,190.78000,198.65000,190.78000,Y,0,2021-10-19
4247,4248,道瓊鋼鐵指數,2020-08-07,189.77000,184.54000,189.98000,182.82000,Y,0,2021-10-19
4248,4249,道瓊鋼鐵指數,2020-08-06,186.11000,187.32000,187.73000,185.41000,Y,0,2021-10-19
4249,4250,道瓊鋼鐵指數,2020-08-05,187.11000,187.45000,190.24000,187.04000,Y,0,2021-10-19
4250,4251,道瓊鋼鐵指數,2020-08-04,185.10000,184.42000,185.72000,182.54000,Y,0,2021-10-19
4251,4252,道瓊鋼鐵指數,2020-08-03,184.26000,181.06000,185.15000,179.59000,Y,0,2021-10-19
4252,4253,道瓊鋼鐵指數,2020-07-31,179.50000,182.34000,182.34000,177.54000,Y,0,2021-10-19
4253,4254,道瓊鋼鐵指數,2020-07-30,183.07000,183.33000,183.47000,180.77000,Y,0,2021-10-19
4254,4255,道瓊鋼鐵指數,2020-07-29,185.98000,183.04000,186.11000,182.91000,Y,0,2021-10-19
4255,4256,道瓊鋼鐵指數,2020-07-28,182.05000,186.38000,186.69000,182.04000,Y,0,2021-10-19
4256,4257,道瓊鋼鐵指數,2020-07-27,188.04000,184.54000,188.15000,182.81000,Y,0,2021-10-19
4257,4258,道瓊鋼鐵指數,2020-07-24,184.85000,183.37000,185.10000,181.32000,Y,0,2021-10-19
4258,4259,道瓊鋼鐵指數,2020-07-23,183.76000,182.18000,189.04000,182.18000,Y,0,2021-10-19
4259,4260,道瓊鋼鐵指數,2020-07-22,182.11000,178.73000,182.30000,178.54000,Y,0,2021-10-19
4260,4261,道瓊鋼鐵指數,2020-07-21,180.21000,177.30000,181.33000,177.22000,Y,0,2021-10-19
4261,4262,道瓊鋼鐵指數,2020-07-20,175.81000,176.56000,178.09000,174.90000,Y,0,2021-10-19
4262,4263,道瓊鋼鐵指數,2020-07-17,178.00000,180.64000,182.02000,177.76000,Y,0,2021-10-19
4263,4264,道瓊鋼鐵指數,2020-07-16,180.03000,179.97000,182.27000,178.33000,Y,0,2021-10-19
4264,4265,道瓊鋼鐵指數,2020-07-15,181.11000,181.62000,182.46000,177.34000,Y,0,2021-10-19
4265,4266,道瓊鋼鐵指數,2020-07-14,178.02000,171.64000,178.09000,170.74000,Y,0,2021-10-19
4266,4267,道瓊鋼鐵指數,2020-07-13,172.35000,175.91000,177.37000,172.24000,Y,0,2021-10-19
4267,4268,道瓊鋼鐵指數,2020-07-10,173.94000,167.02000,174.17000,166.70000,Y,0,2021-10-19
4268,4269,道瓊鋼鐵指數,2020-07-09,166.44000,170.03000,170.36000,164.81000,Y,0,2021-10-19
4269,4270,道瓊鋼鐵指數,2020-07-08,169.93000,174.90000,175.07000,168.50000,Y,0,2021-10-19
4270,4271,道瓊鋼鐵指數,2020-07-07,174.37000,175.14000,176.73000,173.84000,Y,0,2021-10-19
4271,4272,道瓊鋼鐵指數,2020-07-06,177.73000,180.39000,181.37000,174.18000,Y,0,2021-10-19
4272,4273,道瓊鋼鐵指數,2020-07-02,176.61000,177.45000,180.95000,175.44000,Y,0,2021-10-19
4273,4274,道瓊鋼鐵指數,2020-07-01,173.54000,178.37000,178.56000,171.94000,Y,0,2021-10-19
4274,4275,道瓊鋼鐵指數,2020-06-30,177.91000,174.66000,178.59000,173.97000,Y,0,2021-10-19
4275,4276,道瓊鋼鐵指數,2020-06-29,175.88000,173.26000,177.50000,173.26000,Y,0,2021-10-19
4276,4277,道瓊鋼鐵指數,2020-06-26,171.98000,175.22000,175.62000,171.02000,Y,0,2021-10-19
4277,4278,道瓊鋼鐵指數,2020-06-25,177.36000,172.08000,177.47000,170.35000,Y,0,2021-10-19
4278,4279,道瓊鋼鐵指數,2020-06-24,173.25000,179.10000,179.10000,172.92000,Y,0,2021-10-19
4279,4280,道瓊鋼鐵指數,2020-06-23,181.42000,185.45000,186.04000,181.38000,Y,0,2021-10-19
4280,4281,道瓊鋼鐵指數,2020-06-22,181.80000,181.43000,182.79000,179.56000,Y,0,2021-10-19
4281,4282,道瓊鋼鐵指數,2020-06-19,181.83000,186.21000,187.34000,179.61000,Y,0,2021-10-19
4282,4283,道瓊鋼鐵指數,2020-06-18,183.55000,182.93000,187.05000,182.40000,Y,0,2021-10-19
4283,4284,道瓊鋼鐵指數,2020-06-17,186.09000,188.50000,189.78000,185.49000,Y,0,2021-10-19
4284,4285,道瓊鋼鐵指數,2020-06-16,189.62000,189.86000,192.28000,185.10000,Y,0,2021-10-19
4285,4286,道瓊鋼鐵指數,2020-06-15,179.12000,171.34000,181.41000,169.96000,Y,0,2021-10-19
4286,4287,道瓊鋼鐵指數,2020-06-12,176.68000,177.76000,179.97000,172.47000,Y,0,2021-10-19
4287,4288,道瓊鋼鐵指數,2020-06-11,169.98000,186.40000,186.40000,169.71000,Y,0,2021-10-19
4288,4289,道瓊鋼鐵指數,2020-06-10,190.81000,193.72000,194.87000,188.92000,Y,0,2021-10-19
4289,4290,道瓊鋼鐵指數,2020-06-09,193.71000,196.70000,196.70000,189.76000,Y,0,2021-10-19
4290,4291,道瓊鋼鐵指數,2020-06-08,197.49000,196.38000,199.23000,195.80000,Y,0,2021-10-19
4291,4292,道瓊鋼鐵指數,2020-06-05,195.92000,197.75000,200.97000,195.04000,Y,0,2021-10-19
4292,4293,道瓊鋼鐵指數,2020-06-04,190.22000,186.01000,190.22000,183.98000,Y,0,2021-10-19
4293,4294,道瓊鋼鐵指數,2020-06-03,186.99000,184.96000,188.81000,183.89000,Y,0,2021-10-19
4294,4295,道瓊鋼鐵指數,2020-06-02,181.34000,180.92000,182.72000,179.96000,Y,0,2021-10-19
4295,4296,道瓊鋼鐵指數,2020-06-01,178.76000,176.99000,180.17000,175.65000,Y,0,2021-10-19
4296,4297,道瓊鋼鐵指數,2020-05-29,176.55000,176.44000,176.78000,173.02000,Y,0,2021-10-19
4297,4298,道瓊鋼鐵指數,2020-05-28,178.36000,183.06000,184.12000,177.62000,Y,0,2021-10-19
4298,4299,道瓊鋼鐵指數,2020-05-27,181.64000,176.38000,181.84000,176.00000,Y,0,2021-10-19
4299,4300,道瓊鋼鐵指數,2020-05-26,173.16000,167.55000,174.94000,167.55000,Y,0,2021-10-19
4300,4301,道瓊鋼鐵指數,2020-05-22,164.53000,165.85000,166.17000,161.63000,Y,0,2021-10-19
4301,4302,道瓊鋼鐵指數,2020-05-21,165.71000,167.15000,169.26000,165.26000,Y,0,2021-10-19
4302,4303,道瓊鋼鐵指數,2020-05-20,167.46000,166.94000,171.05000,166.94000,Y,0,2021-10-19
4303,4304,道瓊鋼鐵指數,2020-05-19,165.31000,166.82000,169.50000,165.31000,Y,0,2021-10-19
4304,4305,道瓊鋼鐵指數,2020-05-18,167.47000,163.08000,169.22000,163.08000,Y,0,2021-10-19
4305,4306,道瓊鋼鐵指數,2020-05-15,155.24000,152.26000,155.39000,150.17000,Y,0,2021-10-19
4306,4307,道瓊鋼鐵指數,2020-05-14,153.00000,147.88000,153.05000,144.74000,Y,0,2021-10-19
4307,4308,道瓊鋼鐵指數,2020-05-13,151.08000,155.87000,156.00000,149.22000,Y,0,2021-10-19
4308,4309,道瓊鋼鐵指數,2020-05-12,158.19000,166.65000,166.81000,158.19000,Y,0,2021-10-19
4309,4310,道瓊鋼鐵指數,2020-05-11,165.91000,170.35000,170.35000,164.54000,Y,0,2021-10-19
4310,4311,道瓊鋼鐵指數,2020-05-08,172.36000,168.54000,172.51000,168.42000,Y,0,2021-10-19
4311,4312,道瓊鋼鐵指數,2020-05-07,165.41000,165.19000,168.63000,165.00000,Y,0,2021-10-19
4312,4313,道瓊鋼鐵指數,2020-05-06,162.43000,164.64000,165.73000,161.37000,Y,0,2021-10-19
4313,4314,道瓊鋼鐵指數,2020-05-05,164.25000,168.07000,171.41000,164.04000,Y,0,2021-10-19
4314,4315,道瓊鋼鐵指數,2020-05-04,165.10000,162.26000,166.55000,160.75000,Y,0,2021-10-19
4315,4316,道瓊鋼鐵指數,2020-05-01,164.64000,162.61000,168.98000,161.71000,Y,0,2021-10-19
4316,4317,道瓊鋼鐵指數,2020-04-30,166.24000,171.29000,172.69000,166.02000,Y,0,2021-10-19
4317,4318,道瓊鋼鐵指數,2020-04-29,175.17000,169.76000,177.17000,169.75000,Y,0,2021-10-19
4318,4319,道瓊鋼鐵指數,2020-04-28,165.02000,164.97000,169.07000,161.39000,Y,0,2021-10-19
4319,4320,道瓊鋼鐵指數,2020-04-27,165.17000,156.41000,167.70000,156.00000,Y,0,2021-10-19
4320,4321,道瓊鋼鐵指數,2020-04-24,155.29000,157.97000,159.51000,154.55000,Y,0,2021-10-19
4321,4322,道瓊鋼鐵指數,2020-04-23,155.45000,152.11000,159.35000,151.49000,Y,0,2021-10-19
4322,4323,道瓊鋼鐵指數,2020-04-22,150.25000,153.62000,153.72000,149.32000,Y,0,2021-10-19
4323,4324,道瓊鋼鐵指數,2020-04-21,149.19000,146.50000,150.90000,144.94000,Y,0,2021-10-19
4324,4325,道瓊鋼鐵指數,2020-04-20,151.70000,153.87000,155.52000,150.32000,Y,0,2021-10-19
4325,4326,道瓊鋼鐵指數,2020-04-17,156.83000,153.77000,157.58000,153.48000,Y,0,2021-10-19
4326,4327,道瓊鋼鐵指數,2020-04-16,148.60000,148.92000,149.26000,144.61000,Y,0,2021-10-19
4327,4328,道瓊鋼鐵指數,2020-04-15,148.33000,150.84000,150.84000,145.73000,Y,0,2021-10-19
4328,4329,道瓊鋼鐵指數,2020-04-14,159.63000,164.46000,166.17000,157.92000,Y,0,2021-10-19
4329,4330,道瓊鋼鐵指數,2020-04-13,160.35000,164.25000,165.05000,158.90000,Y,0,2021-10-19
4330,4331,道瓊鋼鐵指數,2020-04-09,164.86000,165.24000,170.30000,163.25000,Y,0,2021-10-19
4331,4332,道瓊鋼鐵指數,2020-04-08,161.65000,157.67000,164.28000,155.69000,Y,0,2021-10-19
4332,4333,道瓊鋼鐵指數,2020-04-07,155.42000,162.32000,163.27000,154.95000,Y,0,2021-10-19
4333,4334,道瓊鋼鐵指數,2020-04-06,154.70000,152.84000,156.57000,152.68000,Y,0,2021-10-19
4334,4335,道瓊鋼鐵指數,2020-04-03,145.27000,147.16000,150.62000,143.78000,Y,0,2021-10-19
4335,4336,道瓊鋼鐵指數,2020-04-02,148.92000,149.61000,154.82000,144.15000,Y,0,2021-10-19
4336,4337,道瓊鋼鐵指數,2020-04-01,149.44000,146.80000,153.07000,145.45000,Y,0,2021-10-19
4337,4338,道瓊鋼鐵指數,2020-03-31,153.26000,150.31000,157.77000,147.99000,Y,0,2021-10-19
4338,4339,道瓊鋼鐵指數,2020-03-30,149.78000,142.14000,150.46000,137.65000,Y,0,2021-10-19
4339,4340,道瓊鋼鐵指數,2020-03-27,142.33000,142.22000,145.63000,140.53000,Y,0,2021-10-19
4340,4341,道瓊鋼鐵指數,2020-03-26,147.63000,138.67000,148.12000,135.55000,Y,0,2021-10-19
4341,4342,道瓊鋼鐵指數,2020-03-25,136.91000,139.59000,145.00000,132.05000,Y,0,2021-10-19
4342,4343,道瓊鋼鐵指數,2020-03-24,138.43000,128.60000,138.98000,128.60000,Y,0,2021-10-19
4343,4344,道瓊鋼鐵指數,2020-03-23,122.25000,128.71000,129.73000,121.01000,Y,0,2021-10-19
4344,4345,道瓊鋼鐵指數,2020-03-20,128.19000,132.51000,136.48000,126.92000,Y,0,2021-10-19
4345,4346,道瓊鋼鐵指數,2020-03-19,130.69000,121.57000,135.11000,119.34000,Y,0,2021-10-19
4346,4347,道瓊鋼鐵指數,2020-03-18,121.97000,128.57000,129.79000,118.62000,Y,0,2021-10-19
4347,4348,道瓊鋼鐵指數,2020-03-17,134.86000,134.64000,139.82000,129.54000,Y,0,2021-10-19
4348,4349,道瓊鋼鐵指數,2020-03-16,132.34000,150.54000,150.88000,131.74000,Y,0,2021-10-19
4349,4350,道瓊鋼鐵指數,2020-03-13,154.44000,145.09000,154.44000,141.85000,Y,0,2021-10-19
4350,4351,道瓊鋼鐵指數,2020-03-12,139.37000,155.36000,155.36000,138.62000,Y,0,2021-10-19
4351,4352,道瓊鋼鐵指數,2020-03-11,156.80000,162.02000,162.02000,153.64000,Y,0,2021-10-19
4352,4353,道瓊鋼鐵指數,2020-03-10,166.01000,162.60000,166.64000,155.13000,Y,0,2021-10-19
4353,4354,道瓊鋼鐵指數,2020-03-09,156.59000,173.22000,173.22000,156.54000,Y,0,2021-10-19
4354,4355,道瓊鋼鐵指數,2020-03-06,179.41000,181.09000,184.61000,176.78000,Y,0,2021-10-19
4355,4356,道瓊鋼鐵指數,2020-03-05,184.89000,191.50000,191.50000,182.59000,Y,0,2021-10-19
4356,4357,道瓊鋼鐵指數,2020-03-04,195.28000,192.90000,195.48000,189.83000,Y,0,2021-10-19
4357,4358,道瓊鋼鐵指數,2020-03-03,189.79000,193.33000,198.83000,187.33000,Y,0,2021-10-19
4358,4359,道瓊鋼鐵指數,2020-03-02,193.11000,189.23000,193.13000,184.17000,Y,0,2021-10-19
4359,4360,道瓊鋼鐵指數,2020-02-28,187.61000,186.91000,188.95000,182.04000,Y,0,2021-10-19
4360,4361,道瓊鋼鐵指數,2020-02-27,190.57000,196.55000,198.43000,189.21000,Y,0,2021-10-19
4361,4362,道瓊鋼鐵指數,2020-02-26,198.80000,203.05000,204.76000,198.80000,Y,0,2021-10-19
4362,4363,道瓊鋼鐵指數,2020-02-25,201.19000,210.44000,210.63000,200.89000,Y,0,2021-10-19
4363,4364,道瓊鋼鐵指數,2020-02-24,209.62000,211.60000,211.79000,208.09000,Y,0,2021-10-19
4364,4365,道瓊鋼鐵指數,2020-02-21,214.96000,210.90000,215.23000,210.30000,Y,0,2021-10-19
4365,4366,道瓊鋼鐵指數,2020-02-20,212.51000,215.15000,215.69000,210.00000,Y,0,2021-10-19
4366,4367,道瓊鋼鐵指數,2020-02-19,215.05000,213.15000,216.05000,213.02000,Y,0,2021-10-19
4367,4368,道瓊鋼鐵指數,2020-02-18,212.48000,211.33000,213.46000,210.68000,Y,0,2021-10-19
4368,4369,道瓊鋼鐵指數,2020-02-14,212.11000,215.01000,215.31000,211.17000,Y,0,2021-10-19
4369,4370,道瓊鋼鐵指數,2020-02-13,215.01000,215.16000,216.75000,214.44000,Y,0,2021-10-19
4370,4371,道瓊鋼鐵指數,2020-02-12,216.75000,219.82000,220.39000,216.13000,Y,0,2021-10-19
4371,4372,道瓊鋼鐵指數,2020-02-11,217.24000,215.74000,219.81000,215.74000,Y,0,2021-10-19
4372,4373,道瓊鋼鐵指數,2020-02-10,214.37000,213.12000,215.80000,212.87000,Y,0,2021-10-19
4373,4374,道瓊鋼鐵指數,2020-02-07,214.22000,216.50000,216.98000,213.77000,Y,0,2021-10-19
4374,4375,道瓊鋼鐵指數,2020-02-06,218.63000,222.82000,222.82000,218.00000,Y,0,2021-10-19
4375,4376,道瓊鋼鐵指數,2020-02-05,220.49000,220.14000,220.99000,217.87000,Y,0,2021-10-19
4376,4377,道瓊鋼鐵指數,2020-02-04,217.03000,215.67000,218.21000,214.98000,Y,0,2021-10-19
4377,4378,道瓊鋼鐵指數,2020-02-03,212.68000,211.75000,214.19000,211.38000,Y,0,2021-10-19
4378,4379,道瓊鋼鐵指數,2020-01-31,210.95000,214.71000,215.35000,210.69000,Y,0,2021-10-19
4379,4380,道瓊鋼鐵指數,2020-01-30,217.24000,213.07000,217.35000,212.42000,Y,0,2021-10-19
4380,4381,道瓊鋼鐵指數,2020-01-29,214.40000,216.91000,219.21000,214.35000,Y,0,2021-10-19
4381,4382,道瓊鋼鐵指數,2020-01-28,217.16000,223.39000,223.48000,216.75000,Y,0,2021-10-19
4382,4383,道瓊鋼鐵指數,2020-01-27,215.91000,217.13000,218.42000,214.54000,Y,0,2021-10-19
4383,4384,道瓊鋼鐵指數,2020-01-24,220.25000,224.58000,224.58000,217.92000,Y,0,2021-10-19
4384,4385,道瓊鋼鐵指數,2020-01-23,225.34000,225.11000,225.40000,219.36000,Y,0,2021-10-19
4385,4386,道瓊鋼鐵指數,2020-01-22,225.76000,227.15000,227.21000,225.14000,Y,0,2021-10-19
4386,4387,道瓊鋼鐵指數,2020-01-21,226.05000,233.20000,233.20000,225.18000,Y,0,2021-10-19
4387,4388,道瓊鋼鐵指數,2020-01-17,233.83000,234.18000,234.99000,231.84000,Y,0,2021-10-19
4388,4389,道瓊鋼鐵指數,2020-01-16,233.11000,234.52000,235.03000,232.44000,Y,0,2021-10-19
4389,4390,道瓊鋼鐵指數,2020-01-15,233.57000,235.25000,236.15000,232.41000,Y,0,2021-10-19
4390,4391,道瓊鋼鐵指數,2020-01-14,235.98000,233.23000,236.53000,232.99000,Y,0,2021-10-19
4391,4392,道瓊鋼鐵指數,2020-01-13,233.66000,231.97000,235.74000,231.08000,Y,0,2021-10-19
